WR_GROUP,Year,WaterUse_m3,Irrigation_m3,IrrArea_m2
428,2013,256564.22590656,256564.22590656,809371.28
429,2013,135683.0040852,135683.0040852,485622.76800000004
430,2013,242995.92549804001,242995.92549804001,849839.844
431,2013,611807.00023872,611807.00023872,1505430.5808
432,2013,161586.12304692,161586.12304692,485622.76800000004
433,2013,0,0,0
434,2013,229427.62508952,229427.62508952,720340.4392
435,2013,164053.08675756,164053.08675756,485622.76800000004
436,2013,247929.85291932,247929.85291932,914589.5464
437,2013,260264.67147252001,260264.67147252001,1052182.664
438,2013,327366.25323105656,327366.25323105656,971245.5360000001
439,2013,375236.5320959554,375236.5320959554,971245.5360000001
440,2013,140616.93150648,140616.93150648,485622.76800000004
441,2013,525877.9324951946,525877.9324951946,1173588.3560000001
442,2013,145550.85892776,145550.85892776,485622.76800000004
443,2013,240528.9617874,240528.9617874,971245.5360000001
444,2013,173920.94160012002,173920.94160012002,485622.76800000004
445,2013,183788.79644268,183788.79644268,485622.76800000004
446,2013,293568.68156616,293568.68156616,497763.3372
447,2013,103612.47584688,103612.47584688,550372.4704
448,2013,149251.30449372,149251.30449372,497763.3372
449,2013,0,0,0
450,2013,127048.63109796001,127048.63109796001,971245.5360000001
451,2013,201057.54241716,201057.54241716,493716.4808
452,2013,519295.86108972,519295.86108972,983386.1052
453,2013,424317.75823008,424317.75823008,1764429.3904000001
454,2013,119647.73996604,119647.73996604,485622.76800000004
455,2013,162819.60490224,162819.60490224,485622.76800000004
456,2013,197357.0968512,197357.0968512,485622.76800000004
457,2013,145550.85892776,145550.85892776,485622.76800000004
458,2013,244229.40735336,244229.40735336,489669.62440000003
459,2013,490925.77841736004,490925.77841736004,1942491.0720000002
460,2013,70308.46575324,70308.46575324,404685.64
461,2013,620333.034596543,134449.52222988,829605.562
462,2013,154185.231915,154185.231915,485622.76800000004
463,2013,0,0,0
464,2013,292335.19971084,292335.19971084,809371.28
465,2013,138149.96779584,138149.96779584,445154.204
466,2013,0,0,0
467,2013,171453.97788948,171453.97788948,489669.62440000003
468,2013,78942.83874048,78942.83874048,493716.4808
469,2013,277533.417447,277533.417447,890308.408
470,2013,101145.51213624,101145.51213624,323748.512
471,2013,203524.5061278,203524.5061278,971245.5360000001
472,2013,85110.24801708,85110.24801708,497763.3372
473,2013,302203.0545534,302203.0545534,971245.5360000001
474,2013,185022.278298,185022.278298,493716.4808
475,2013,181321.83273204,181321.83273204,995526.6744
476,2013,182555.31458736002,182555.31458736002,995526.6744
477,2013,374978.48401728,374978.48401728,971245.5360000001
478,2013,40704.90122556,40704.90122556,161874.256
479,2013,51806.23792344,51806.23792344,129499.4048
480,2013,102378.99399156,102378.99399156,489669.62440000003
481,2013,135683.0040852,135683.0040852,481575.9116
482,2013,540265.05263016,540265.05263016,987432.9616
483,2013,152951.75005968,152951.75005968,485622.76800000004
484,2013,392247.22999176,392247.22999176,1214056.92
485,2013,181177.517501226,181177.517501226,700106.1572
486,2013,159119.15933628,159119.15933628,485622.76800000004
487,2013,273832.97188104,273832.97188104,1084557.5152
488,2013,261498.15332784,261498.15332784,898402.1208
489,2013,132737.63561124887,132737.63561124887,631309.5984
490,2013,204757.98798312,204757.98798312,833652.4184000001
491,2013,112246.84883412,112246.84883412,497763.3372
492,2013,128282.11295328,128282.11295328,485622.76800000004
493,2013,149251.30449372,149251.30449372,485622.76800000004
494,2013,83108.82622290206,83108.82622290206,234717.6712
495,2013,125119.76060280867,125119.76060280867,781043.2852
496,2013,360176.70175344,360176.70175344,1942491.0720000002
497,2013,291101.71785552,291101.71785552,485622.76800000004
498,2013,286167.79043424,286167.79043424,477529.0552
499,2013,245462.88920868002,245462.88920868002,971245.5360000001
500,2013,183788.79644268,183788.79644268,485622.76800000004
501,2013,159812.72719037283,159812.72719037283,323748.512
502,2013,51806.23792344,51806.23792344,242811.38400000002
503,2013,448987.39533648,448987.39533648,971245.5360000001
504,2013,303436.53640872,303436.53640872,971245.5360000001
505,2013,99338.42228519166,99338.42228519166,242811.38400000002
506,2013,256564.22590656,256564.22590656,485622.76800000004
507,2013,155418.71377032,155418.71377032,485622.76800000004
508,2013,284934.30857892,284934.30857892,979339.2488000001
509,2013,606873.07281744,606873.07281744,1137166.6484
510,2013,17268.74597448,17268.74597448,218530.2456
511,2013,193656.65128524,193656.65128524,493716.4808
512,2013,315513.57943339535,315513.57943339535,817464.9928
513,2013,77709.35688516,77709.35688516,335889.0812
514,2013,312070.90939596,312070.90939596,728434.152
515,2013,415683.38524284,415683.38524284,1481149.4424
516,2013,319471.80052788,319471.80052788,987432.9616
517,2013,29603.56452768,29603.56452768,121405.69200000001
518,2013,252863.7803406,252863.7803406,930776.9720000001
519,2013,0,0,0
520,2013,102378.99399156,102378.99399156,497763.3372
521,2013,120881.22182136,120881.22182136,453247.9168
522,2013,229427.62508952,229427.62508952,485622.76800000004
523,2013,399648.12112368003,399648.12112368003,930776.9720000001
524,2013,90044.17543836,90044.17543836,376357.6452
525,2013,217092.80653632001,217092.80653632001,453247.9168
526,2013,0,0,0
527,2013,292335.19971084,292335.19971084,1392118.6016
528,2013,203524.5061278,203524.5061278,485622.76800000004
529,2013,457621.76832372,457621.76832372,971245.5360000001
530,2013,173833.53254033925,173833.53254033925,505857.05
531,2013,102378.99399156,102378.99399156,194249.1072
532,2013,333040.1009364,333040.1009364,744621.5776000001
533,2013,241762.44364272,241762.44364272,485622.76800000004
534,2013,189956.20571928,189956.20571928,987432.9616
535,2013,127048.63109796001,127048.63109796001,283279.94800000003
536,2013,187489.24200864,187489.24200864,412779.3528
537,2013,289868.2360002,289868.2360002,930776.9720000001
538,2013,197357.0968512,197357.0968512,485622.76800000004
539,2013,210925.39725972,210925.39725972,485622.76800000004
540,2013,138149.96779584,138149.96779584,485622.76800000004
541,2013,229427.62508952,229427.62508952,493716.4808
542,2013,127048.63109796001,127048.63109796001,497763.3372
543,2013,250396.81662996,250396.81662996,963151.8232
544,2013,527930.23407696,527930.23407696,1942491.0720000002
545,2013,233492.08012209847,233492.08012209847,485622.76800000004
546,2013,1114.2752943280943,0,0
547,2013,157885.67748096,157885.67748096,485622.76800000004
548,2013,125815.14924264001,125815.14924264001,477529.0552
549,2013,98747.14017830268,98747.14017830268,809371.28
550,2013,94978.10285964,94978.10285964,485622.76800000004
551,2013,178854.8690214,178854.8690214,971245.5360000001
552,2013,387313.30257048,387313.30257048,971245.5360000001
553,2013,312070.90939596,312070.90939596,1578273.996
554,2013,167753.53232352,167753.53232352,485622.76800000004
555,2013,126834.55442099202,126834.55442099202,234717.6712
556,2013,469956.58687692,469956.58687692,971245.5360000001
557,2013,0,0,0
558,2013,86343.7298724,86343.7298724,307561.08640000003
559,2013,80176.3205958,80176.3205958,263045.666
560,2013,128282.11295328,128282.11295328,485622.76800000004
561,2013,112246.84883412,112246.84883412,485622.76800000004
562,2013,732688.22206008,732688.22206008,1942491.0720000002
563,2013,251630.29848528001,251630.29848528001,485622.76800000004
564,2013,166520.0504682,166520.0504682,485622.76800000004
565,2013,218326.28839164,218326.28839164,493716.4808
566,2013,182555.31458736002,182555.31458736002,493716.4808
567,2013,0,0,0
568,2013,0,0,0
569,2013,144317.37707244,144317.37707244,445154.204
570,2013,0,0,0
571,2013,151718.26820436,151718.26820436,424919.922
572,2013,76475.87502984,76475.87502984,530138.1884
573,2013,0,0,0
574,2013,0,0,0
575,2013,111013.3669788,111013.3669788,485622.76800000004
576,2013,189956.20571928,189956.20571928,748668.434
577,2013,218326.28839164,218326.28839164,505857.05
578,2013,214625.84282568,214625.84282568,493716.4808
579,2013,151718.26820436,151718.26820436,477529.0552
580,2013,0,0,0
581,2013,122114.70367668,122114.70367668,485622.76800000004
582,2013,5771.1707712578345,0,0
583,2013,0,0,0
584,2013,0,0,0
585,2013,239295.47993208,239295.47993208,485622.76800000004
586,2013,0,0,0
587,2013,0,0,0
588,2013,0,0,0
589,2013,261498.15332784,261498.15332784,505857.05
590,2013,92187.76991733404,0,0
591,2013,243309.18009609575,243309.18009609575,829605.562
592,2013,76475.87502984,76475.87502984,222577.102
593,2013,193656.65128524,193656.65128524,477529.0552
594,2013,140615.79966723002,140615.79966723002,776996.4288
595,2013,199824.06056184001,199824.06056184001,756762.1468
596,2013,182555.31458736002,182555.31458736002,752715.2904
597,2013,0,0,0
598,2013,212158.87911504,212158.87911504,497763.3372
599,2013,705551.62124304,705551.62124304,1922256.79
600,2013,120881.22182136,120881.22182136,493716.4808
601,2013,340440.99206832,340440.99206832,728434.152
602,2013,191189.68757460002,191189.68757460002,501810.1936
603,2013,196123.61499588,196123.61499588,485622.76800000004
604,2013,102378.99399156,102378.99399156,242811.38400000002
605,2013,194890.13314056,194890.13314056,497763.3372
606,2013,135683.0040852,135683.0040852,477529.0552
607,2013,407049.0122556,407049.0122556,971245.5360000001
608,2013,0,0,0
609,2013,0,0,0
610,2013,0,0,0
611,2013,0,0,0
612,2013,195705.29236898274,195705.29236898274,473482.1988
613,2013,0,0,0
614,2013,255330.74405124,255330.74405124,971245.5360000001
615,2013,207224.95169376,207224.95169376,951011.2540000001
616,2013,0,0,0
617,2013,0,0,0
618,2013,0,0,0
619,2013,144317.37707244,144317.37707244,461341.6296
620,2013,0,0,0
621,2013,193150.89310090477,193150.89310090477,497763.3372
622,2013,0,0,0
623,2013,0,0,0
624,2013,0,0,0
625,2013,883173.00840912,883173.00840912,1893928.7952
626,2013,128282.11295328,128282.11295328,554419.3268
627,2013,342907.95577896,342907.95577896,870074.126
628,2013,106079.43955752,106079.43955752,485622.76800000004
629,2013,121059.52252423496,121059.52252423496,505857.05
630,2013,90608.11547953551,90608.11547953551,505857.05
631,2013,276299.93559168,276299.93559168,971245.5360000001
632,2013,139383.44965116002,139383.44965116002,493716.4808
633,2013,302203.0545534,302203.0545534,1011714.1
634,2013,113480.33068944,113480.33068944,343982.794
635,2013,0,0,0
636,2013,254097.26219592002,254097.26219592002,485622.76800000004
637,2013,239295.47993208,239295.47993208,485622.76800000004
638,2013,371278.03845132,371278.03845132,971245.5360000001
639,2013,256564.22590656,256564.22590656,485622.76800000004
640,2013,162819.60490224,162819.60490224,485622.76800000004
641,2013,76775.82388766843,0,0
642,2013,167753.53232352,167753.53232352,485622.76800000004
643,2013,0,0,0
644,2013,219559.77024696,219559.77024696,485622.76800000004
645,2013,0,0,0
646,2013,181321.83273204,181321.83273204,485622.76800000004
647,2013,143083.89521712,143083.89521712,501810.1936
648,2013,135683.0040852,135683.0040852,485622.76800000004
649,2013,176387.90531076,176387.90531076,485622.76800000004
650,2013,58785.63046357551,58785.63046357551,497763.3372
651,2013,0,0,0
652,2013,205991.46983844,205991.46983844,489669.62440000003
653,2013,0,0,0
654,2013,0,0,0
655,2013,0,0,0
656,2013,229427.62508952,229427.62508952,457294.7732
657,2013,0,0,0
658,2013,234105.31764675147,234105.31764675147,809371.28
659,2013,0,0,0
660,2013,209691.9154044,209691.9154044,485622.76800000004
661,2013,210925.39725972,210925.39725972,489669.62440000003
662,2013,0,0,0
663,2013,0,0,0
664,2013,0,0,0
665,2013,260264.67147252001,260264.67147252001,493716.4808
666,2013,293568.68156616,293568.68156616,930776.9720000001
667,2013,240528.9617874,240528.9617874,845792.9876
668,2013,0,0,0
669,2013,117180.77625540001,117180.77625540001,481575.9116
670,2013,427.37355866810395,0,0
671,2013,0,0,0
672,2013,0,0,0
673,2013,0,0,0
674,2013,0,0,0
675,2013,146784.34078308,146784.34078308,465388.48600000003
676,2013,95862.27402191889,95862.27402191889,485622.76800000004
677,2013,130749.07666392,130749.07666392,493716.4808
678,2013,0,0,0
679,2013,70107.81216404233,70107.81216404233,485622.76800000004
680,2013,79106.50502200617,79106.50502200617,485622.76800000004
681,2013,0,0,0
682,2013,326317.310446152,326317.310446152,971245.5360000001
683,2013,0,0,0
684,2013,154545.31969011255,154545.31969011255,485622.76800000004
685,2013,0,0,0
686,2013,0,0,0
687,2013,0,0,0
688,2013,61674.092766,61674.092766,303514.23
689,2013,0,0,0
690,2013,199988.11295538078,199988.11295538078,485622.76800000004
691,2013,178033.45249864436,178033.45249864436,963151.8232
692,2013,0,0,0
693,2013,0,0,0
694,2013,233128.07065548,233128.07065548,505857.05
695,2013,0,0,0
696,2013,0,0,0
697,2013,115500.25938646734,115500.25938646734,449201.0604
698,2013,0,0,0
699,2013,236825.13963023562,236825.13963023562,728434.152
700,2013,41027.10454883707,41027.10454883707,404685.64
701,2013,234361.55251080001,234361.55251080001,505857.05
702,2013,0,0,0
703,2013,307136.98197468,307136.98197468,995526.6744
704,2013,171983.5993418944,171983.5993418944,485622.76800000004
705,2013,0,0,0
706,2013,180088.35087672,180088.35087672,485622.76800000004
707,2013,0,0,0
708,2013,0,0,0
709,2013,225727.17952356001,225727.17952356001,509903.90640000004
710,2013,138149.96779584,138149.96779584,505857.05
711,2013,78062.86560541358,0,0
712,2013,0,0,0
713,2013,0,0,0
714,2013,0,0,0
715,2013,0,0,0
716,2013,213392.36097036,213392.36097036,485622.76800000004
717,2013,199824.06056184001,199824.06056184001,477529.0552
718,2013,99912.03028092001,99912.03028092001,465388.48600000003
719,2013,0,0,0
720,2013,277533.417447,277533.417447,501810.1936
721,2013,0,0,0
722,2013,21536.371898361285,0,0
723,2013,6962.1386103010245,0,0
724,2013,229427.62508952,229427.62508952,485622.76800000004
725,2013,0,0,0
726,2013,211336.79257357493,211336.79257357493,505857.05
727,2013,180646.14718616655,180646.14718616655,420873.06560000003
728,2013,145785.10809157154,145785.10809157154,485622.76800000004
729,2013,263416.9356880251,263416.9356880251,971245.5360000001
730,2013,249604.70680472002,249604.70680472002,497763.3372
731,2013,233128.07065548,233128.07065548,485622.76800000004
732,2013,212009.46114247802,212009.46114247802,501810.1936
733,2013,0,0,0
734,2013,0,0,0
735,2013,1349.5010953492954,0,0
736,2013,0,0,0
737,2013,0,0,0
738,2013,2727.0142751461717,0,0
739,2013,172687.4597448,172687.4597448,485622.76800000004
740,2013,148017.82263840002,148017.82263840002,485622.76800000004
741,2013,0,0,0
742,2013,0,0,0
743,2013,169907.2982169745,169907.2982169745,416826.20920000004
744,2013,157311.32375848966,157311.32375848966,485622.76800000004
745,2013,0,0,0
746,2013,6935.640692573673,0,0
747,2013,0,0,0
748,2013,4002.321200895886,0,0
749,2013,3686.9959800144047,0,0
750,2013,2242.859464219091,0,0
751,2013,0,0,0
752,2013,12197.370068570526,0,0
753,2013,26092.499579660154,0,0
754,2013,0,0,0
755,2013,0,0,0
756,2013,0,0,0
757,2013,7121.883199988247,0,0
758,2013,0,0,0
759,2013,130749.07666392,130749.07666392,566559.8960000001
760,2013,0,0,0
761,2013,29603.56452768,29603.56452768,68796.5588
762,2013,138149.96779584,138149.96779584,570606.7524
763,2013,55506.6834894,55506.6834894,424919.922
764,2013,673.9593955617246,0,0
765,2013,12556.227582880612,12556.227582880612,28327.9948
766,2013,162543.5268823689,162543.5268823689,558466.1832
767,2013,27652.09130840331,27652.09130840331,40468.564
768,2013,17268.74597448,17268.74597448,40468.564
769,2013,4271.464336588361,4271.464336588361,28327.9948
770,2013,4856.765484875713,0,0
771,2013,113480.33068944,113480.33068944,283279.94800000003
772,2013,2099.770708528394,2099.770708528394,12140.5692
773,2013,0,0,0
774,2013,144317.37707244,144317.37707244,323748.512
775,2013,0,0,0
776,2013,0,0,0
777,2013,0,0,0
778,2013,0,0,0
779,2013,0,0,0
780,2013,0,0,0
781,2013,0,0,0
782,2013,0,0,0
783,2013,0,0,0
784,2013,0,0,0
785,2013,0,0,0
786,2013,0,0,0
787,2013,0,0,0
788,2013,0,0,0
789,2013,0,0,0
790,2013,0,0,0
791,2013,0,0,0
792,2013,0,0,0
793,2013,0,0,0
794,2013,0,0,0
795,2013,0,0,0
796,2013,0,0,0
797,2013,0,0,0
798,2013,0,0,0
799,2013,0,0,0
800,2013,0,0,0
801,2013,0,0,0
802,2013,0,0,0
803,2013,0,0,0
804,2013,0,0,0
805,2013,0,0,0
806,2013,0,0,0
807,2013,0,0,0
808,2013,0,0,0
809,2013,0,0,0
810,2013,0,0,0
811,2013,0,0,0
812,2013,0,0,0
813,2013,0,0,0
814,2013,0,0,0
815,2013,0,0,0
816,2013,0,0,0
817,2013,0,0,0
818,2013,0,0,0
819,2013,0,0,0
820,2013,0,0,0
821,2013,0,0,0
822,2013,0,0,0
823,2013,0,0,0
824,2013,0,0,0
